State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Meghalaya,Ri Bhoi,2025-05-15,2025,05,28.700546383,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-24,2025,05,27.6532840573,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-27,2025,05,27.5844957074,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-28,2025,05,27.1457799572,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-02,2025,05,24.6679515698,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-03,2025,05,23.8630952576,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-27,2025,05,25.9144795404,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-04,2025,05,14.1389824254,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-07,2025,05,13.754753924,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-18,2025,05,18.0825753647,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-22,2025,05,16.9761252759,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-29,2025,05,15.6634081832,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-08,2025,05,19.6965375429,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-09,2025,05,19.5109486389,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-16,2025,05,23.9035795197,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-26,2025,05,23.7979117712,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-27,2025,05,22.6924251207,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-01,2025,05,26.5687786365,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-10,2025,05,24.8266142173,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-19,2025,05,28.820824085,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-25,2025,05,26.3271124692,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-28,2025,05,25.5823690155,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-10,2025,05,24.4512465119,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-22,2025,05,25.8927372022,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-23,2025,05,25.4068905557,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-27,2025,05,25.9408001478,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-28,2025,05,24.8615416016,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-03,2025,05,29.3611171421,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-04,2025,05,28.8895362917,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-09,2025,05,27.8088600637,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-20,2025,05,32.3594671767,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-25,2025,05,30.0385752396,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-27,2025,05,29.4017647583,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-29,2025,05,28.7440962743,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-02,2025,04,15.3695484096,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-05,2025,04,15.3040528857,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-06,2025,04,15.2612073191,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-08,2025,04,15.1751646551,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-10,2025,04,16.5805599078,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-13,2025,04,19.1831241352,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-16,2025,04,21.430575445,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-20,2025,04,22.6357849983,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-05,2025,04,13.2733353314,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-06,2025,04,13.2397406654,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-08,2025,04,14.265415326,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-18,2025,04,14.3854646551,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-27,2025,04,20.9728538348,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-28,2025,04,22.7341839385,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-29,2025,04,21.9810026712,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-01,2025,04,19.7584141278,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-03,2025,04,18.9147776195,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-04,2025,04,18.4182779423,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-19,2025,04,22.3012462704,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-06,2025,04,14.3431223219,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-08,2025,04,14.277291604,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-12,2025,04,17.9042258929,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-19,2025,04,20.4583908443,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-22,2025,04,6.4450411528,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-29,2025,04,22.8686830072,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-13,2025,04,21.7802230723,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-22,2025,04,11.0264200266,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-23,2025,04,28.497504909,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-25,2025,04,28.3324881894,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-28,2025,04,28.6495939344,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-29,2025,04,28.4927779913,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-30,2025,04,27.4095917615,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-01,2025,04,14.837001886,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-14,2025,04,18.622162071,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-17,2025,04,22.915288705,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-29,2025,04,24.8432566209,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-04,2025,04,9.0388670036,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-05,2025,04,9.0176382775,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-06,2025,04,8.9923530793,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-13,2025,04,11.4245685549,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-15,2025,04,12.3687189537,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-18,2025,04,13.8325918937,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-19,2025,04,14.2236914581,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-24,2025,04,14.5773035931,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-25,2025,04,14.1618996705,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-26,2025,04,13.8168811871,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-01,2025,04,12.9503158455,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-10,2025,04,17.5851516029,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-12,2025,04,19.5981707964,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-16,2025,04,17.9932233671,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-18,2025,04,18.3790831011,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-28,2025,04,23.1234525434,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-29,2025,04,22.1169414774,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-30,2025,04,21.386208961,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-03,2025,04,16.8082100788,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-04,2025,04,16.7738655037,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-14,2025,04,22.428963272,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-18,2025,04,23.7642737813,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-19,2025,04,24.2019956218,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-24,2025,04,27.0114673863,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-09,2025,04,20.6322065303,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-17,2025,04,22.9842783862,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-13,2025,04,23.9611107962,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-20,2025,04,27.9884787297,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-22,2025,04,8.3287123014,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-04,2025,06,26.993326979,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-06,2025,06,28.1721221566,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-10,2025,06,24.1964112475,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-13,2025,06,23.5464512495,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-15,2025,06,23.6094148853,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-21,2025,06,26.0305873046,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-24,2025,06,28.0313707375,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-27,2025,06,25.7009528353,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-09,2025,06,18.634049047,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-15,2025,06,21.1851581384,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-16,2025,06,23.2683568923,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-17,2025,06,21.80569747,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-18,2025,06,22.0070475902,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-19,2025,06,21.9990904361,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-24,2025,06,21.1427838432,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-28,2025,06,20.2496457823,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-01,2025,06,31.0288611934,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-02,2025,06,30.7615109716,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-08,2025,06,26.3167865696,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-17,2025,06,30.4377713014,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-24,2025,06,29.8387555905,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-29,2025,06,28.1203338809,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-30,2025,06,29.2162447223,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-10,2025,06,21.5954144179,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-13,2025,06,20.5951401159,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-16,2025,06,20.8490747952,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-21,2025,06,21.8001169351,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-22,2025,06,22.7849548151,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-09,2025,06,28.0946937411,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-14,2025,06,26.4606881489,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-16,2025,06,30.9393001238,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-17,2025,06,30.0071439045,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-18,2025,06,29.3795417766,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-22,2025,06,28.8717609256,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-24,2025,06,30.3354101452,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-16,2025,06,26.4933733511,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-25,2025,06,29.1787404154,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-04,2025,06,16.7037224759,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-08,2025,06,14.7909583087,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-11,2025,06,13.7221910482,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-13,2025,06,13.7524028376,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-18,2025,06,13.7609065622,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-20,2025,06,14.5293101922,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-23,2025,06,15.780876311,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-27,2025,06,14.3902943903,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-03,2025,06,24.7800361151,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-10,2025,06,20.4348951046,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-13,2025,06,20.0852600836,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-16,2025,06,26.1855187454,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-18,2025,06,24.8633038196,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-19,2025,06,24.5867143968,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-20,2025,06,23.625944051,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-05,2025,06,28.2150993877,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-08,2025,06,26.02454632,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-13,2025,06,24.1711739839,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-22,2025,06,27.5805393689,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-24,2025,06,28.6580904611,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-25,2025,06,27.7175807072,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-02,2025,06,28.3712671567,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-04,2025,06,26.6693104122,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-13,2025,06,24.4543476526,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-28,2025,06,26.1937839754,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-03,2025,06,32.3389463638,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-08,2025,06,29.2138879226,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-09,2025,06,29.2141015948,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-11,2025,06,28.3111203446,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-15,2025,06,31.8409210982,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-01,2025,01,15.793893098,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-15,2025,01,15.210845165,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-16,2025,01,15.1569829382,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-17,2025,01,15.1177971323,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-18,2025,01,15.075220167,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-22,2025,01,14.9112334379,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-23,2025,01,14.8835395466,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-26,2025,01,14.806262415,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-27,2025,01,14.7672932953,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-28,2025,01,14.7420565147,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-31,2025,01,14.6684100987,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-13,2025,01,17.3749455308,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-24,2025,01,17.2052470255,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-26,2025,01,17.1844025232,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-29,2025,01,17.1504249996,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-30,2025,01,17.1430933743,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-04,2025,01,14.8034215849,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-07,2025,01,14.6181440311,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-09,2025,01,14.5318021788,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-12,2025,01,14.3923379554,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-24,2025,01,13.929184154,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-04,2025,01,14.6438833084,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-18,2025,01,14.3024004305,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-22,2025,01,14.1655744511,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-29,2025,01,13.9850235854,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-13,2025,01,18.4279159312,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-17,2025,01,18.1940863938,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-21,2025,01,17.9770191914,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-27,2025,01,17.7099202365,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-28,2025,01,17.6804828452,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-02,2025,01,15.5100007541,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-07,2025,01,15.2499518367,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-15,2025,01,14.9137000868,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-20,2025,01,14.7235391251,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-21,2025,01,14.6950696279,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-02,2025,01,8.766355959,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-03,2025,01,8.7426863735,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-05,2025,01,8.6986920716,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-15,2025,01,8.5518895195,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-18,2025,01,8.4942088691,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-19,2025,01,8.4791722439,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-24,2025,01,8.417909352,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-06,2025,01,13.0722686945,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-09,2025,01,13.0939433131,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-13,2025,01,13.1349863873,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-22,2025,01,12.6067353781,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-01,2025,01,17.1415540862,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-04,2025,01,17.0283945816,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-07,2025,01,16.89033903,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-10,2025,01,16.7948393157,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-11,2025,01,16.755058169,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-12,2025,01,16.7276760473,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-16,2025,01,16.6177853657,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-25,2025,01,16.4005797501,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-09,2025,01,15.7942141177,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-16,2025,01,15.5502707878,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-18,2025,01,15.4914584436,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-21,2025,01,15.4084488346,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-25,2025,01,15.3252561111,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-30,2025,01,15.2419035479,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-09,2025,01,19.1442506364,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-20,2025,01,18.2323394949,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-23,2025,01,18.0235305376,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-26,2025,01,17.820447304,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-28,2025,01,17.6949024948,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-30,2025,01,17.6212828971,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-01,2025,02,14.6481665065,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-13,2025,02,14.4424258177,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-08,2025,02,17.069936735,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-09,2025,02,12.2453760392,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-16,2025,02,12.2381091274,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-23,2025,02,12.4883281642,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-03,2025,02,13.7018583124,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-09,2025,02,13.5993930605,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-10,2025,02,13.5813990732,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-14,2025,02,13.594430121,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-15,2025,02,13.578508708,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-24,2025,02,14.5105537183,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-26,2025,02,14.3550848855,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-01,2025,02,13.917587505,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-03,2025,02,13.8803773477,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-04,2025,02,13.8619185582,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-07,2025,02,13.8057512552,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-16,2025,02,13.6855323751,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-19,2025,02,13.663739012,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-20,2025,02,13.6491653878,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-21,2025,02,13.6428389817,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-23,2025,02,13.6172760364,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-05,2025,02,13.2851495926,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-06,2025,02,17.4330031191,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-08,2025,02,17.3788515902,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-15,2025,02,17.2397236711,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-19,2025,02,17.177775965,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-21,2025,02,17.1438186523,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-24,2025,02,22.8735583125,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-01,2025,02,14.601362184,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-06,2025,02,14.5505872523,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-07,2025,02,14.5227891915,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-10,2025,02,14.5542762366,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-13,2025,02,14.4867992174,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-24,2025,02,16.0633278055,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-01,2025,02,8.330319998,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-13,2025,02,8.24714997,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-24,2025,02,10.1075518682,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-25,2025,02,10.0190725894,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-27,2025,02,10.7183540503,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-04,2025,02,12.2110199006,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-07,2025,02,12.1028205346,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-09,2025,02,12.0527018257,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-27,2025,02,13.058212308,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-02,2025,02,16.3288501522,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-06,2025,02,16.299181069,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-15,2025,02,16.2030206919,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-17,2025,02,16.1765903113,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-18,2025,02,16.1896946158,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-21,2025,02,16.1429927311,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-23,2025,02,16.2150769216,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-26,2025,02,18.7315125558,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-01,2025,02,15.2086834154,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-28,2025,02,16.6028310253,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-02,2025,02,17.4555930441,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-06,2025,02,17.2577317947,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-10,2025,02,17.1024915989,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-22,2025,02,16.8339135154,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-24,2025,02,21.6119476966,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-27,2025,02,21.1802637589,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-07,2025,04,15.2113049666,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-11,2025,04,19.213172826,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-12,2025,04,19.0985139583,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-14,2025,04,22.5241958856,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-23,2025,04,28.6389449389,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-24,2025,04,25.4264024227,NRSC VIC MODEL
